target_id,url,asin,product_name,category,active,notes
amzn_b01myezpc8,https://www.amazon.com/dp/B01MYEZPC8/,B01MYEZPC8,"The Ordinary Hyaluronic Acid 2% + B5 (with Ceramides), Multi-Depth Hydration Serum for Plumper, Smoother Skin",best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-09
amzn_b01n0fy3e4,https://www.amazon.com/dp/B01N0FY3E4/,B01N0FY3E4,Reaction Tackle Braided Fishing Line - Pro Grade Power Performance for Saltwater or Freshwater Fish - Colored Fishing Line Braid for Extra Visibility,best_sellers,true,Discovered from Amazon Best Sellers rank 22 on 2026-06-09
amzn_b01n2g2nej,https://www.amazon.com/dp/B01N2G2NEJ/,B01N2G2NEJ,"Chemical Guys Heavy Duty Water Spot Remover Gel for Paint, Glass, and Metal - Mineral and Water Spot Remover for Cars, Trucks, Motorcycles, RVs & More - 16 oz",best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-11
amzn_b01n9spqhq,https://www.amazon.com/dp/B01N9SPQHQ/,B01N9SPQHQ,"La Roche-Posay Toleriane Double Repair Face Moisturizer, Daily Moisturizer Face Cream with Ceramide & Niacinamide for All Skin Types, Immediate Comfort & Long Lasting Hydration, Fragrance Free",best_sellers,true,Discovered from Amazon Best Sellers rank 18 on 2026-06-08
amzn_b06x9nq8gx,https://www.amazon.com/dp/B06X9NQ8GX/,B06X9NQ8GX,"Amazon Basics Digital Kitchen Scale with LCD Display, Tare Function, Multiple Units, Weighs up to 11 Pounds, Batteries Included, Black and Stainless Steel",best_sellers,true,Discovered from Amazon Best Sellers rank 15 on 2026-06-08
amzn_b06xt7m6p5,https://www.amazon.com/dp/B06XT7M6P5/,B06XT7M6P5,"Aurosports Compact Binoculars for Adults and Kids - 10x25 Small Lightweight Binoculars for Bird Watching, Easy Focus for Theater, Cruise & Travel - Ideal Gift with Carrying Case & Strap",best_sellers,true,Discovered from Amazon Best Sellers rank 15 on 2026-06-11
amzn_b06xtw1bnd,https://www.amazon.com/dp/B06XTW1BND/,B06XTW1BND,"Franklin Sports X-40 Outdoor Pickleballs - Official Ball of USA Pickleball, APP Tour + US Open - Regulation Size",best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-10
amzn_b071914ggl,https://www.amazon.com/dp/B071914GGL/,B071914GGL,"The Ordinary Glycolic Acid 7% Exfoliating Toner, Brightening and Smoothing Daily Toner for More Even-Looking Skin Tone",best_sellers,true,Discovered from Amazon Best Sellers rank 16 on 2026-06-08
amzn_b071ztprjl,https://www.amazon.com/dp/B071ZTPRJL/,B071ZTPRJL,"Chemical Guys Total Interior Cleaner & Protectant Interior Cleaner, Cleans & Protects Leather, Vinyl, Plastic, Rubber, Glass with a Streak-Free Finish — Cars, Trucks, SUVs, RVs, 16 oz",best_sellers,true,Discovered from Amazon Best Sellers rank 10 on 2026-06-11
amzn_b072qxwxs6,https://www.amazon.com/dp/B072QXWXS6/,B072QXWXS6,"The Honest Company 2-in-1 Baby Shampoo & Body Wash, Fragrance-Free, Tear-Free, Hypoallergenic, Naturally Derived, Sensitive Skin, 10 fl oz",best_sellers,true,Discovered from Amazon Best Sellers rank 11 on 2026-06-11
amzn_b073wjmkhn,https://www.amazon.com/dp/B073WJMKHN/,B073WJMKHN,YETI Rambler 20 oz Stainless Steel Vacuum Insulated Tumbler w/MagSlider Lid,best_sellers,true,Discovered from Amazon Best Sellers rank 21 on 2026-06-08
amzn_b0748j34wz,https://www.amazon.com/dp/B0748J34WZ/,B0748J34WZ,"Dixie Medium Paper Plates, 8.5 Inch, 90 Count, 2X Stronger*, Microwave-Safe, Soak-Proof, Cut Resistant, Disposable Plates For Everyday Breakfast, Lunch, & Dinner Meals",best_sellers,true,Discovered from Amazon Best Sellers rank 13 on 2026-06-08
amzn_b074pvtpbw,https://www.amazon.com/dp/B074PVTPBW/,B074PVTPBW,"Mighty Patch Original Patch from Hero Cosmetics - #1 Hydrocolloid Acne Pimple Patches for Face, Shrinking Zits & Whiteheads in 1 Use, Nighttime Spot Pimple Stickers for Face, 36 Count",best_sellers,true,Discovered from Amazon Best Sellers rank 15 on 2026-06-08
amzn_b07518rbh2,https://www.amazon.com/dp/B07518RBH2/,B07518RBH2,"ZELUS Weighted Vest, 6lb/8lb/12lb/16lb/20lb/25lb/30lb Weight Vest with Reflective Stripe for Workout, Strength Training, Running, Fitness, Muscle Building, Weight Loss, Weightlifting",best_sellers,true,Discovered from Amazon Best Sellers rank 11 on 2026-06-09
amzn_b0756bxdtx,https://www.amazon.com/dp/B0756BXDTX/,B0756BXDTX,"Occer 12x25 Compact Binoculars for Adults and Kids, Large Eyepiece Waterproof Binocular with Low Light Vision,High Powered Easy Focus Binoculars for Bird Watching,Outdoor Hunting,Travel,Sightseeing",best_sellers,true,Discovered from Amazon Best Sellers rank 1 on 2026-06-11
amzn_b0756mblnx,https://www.amazon.com/dp/B0756MBLNX/,B0756MBLNX,"Handcraft Blends Peppermint Essential Oil – Huge 4 Fl Oz – 100% Pure and Natural – Premium Grade Essential Oil for Diffuser and Aromatherapy, Skin, Massage, Candle and Soap Making Fragrance",best_sellers,true,Discovered from Amazon Best Sellers rank 1 on 2026-06-11
amzn_b0757jlty7,https://www.amazon.com/dp/B0757JLTY7/,B0757JLTY7,"Ring Sizer Adjuster for Loose Rings - 12 Pack, Guards, Spacers & Tighteners, Fits Bands Up to 6mm, Reduces Size by 0.5-1.5, Invisible Design for Women & Men by 5 STARS UNITED",best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-11
amzn_b075zz7xkd,https://www.amazon.com/dp/B075ZZ7XKD/,B075ZZ7XKD,"Gildan Adult Ultra Cotton T-Shirt, Style G2000, Multipack",best_sellers,true,Discovered from Amazon Best Sellers rank 21 on 2026-06-08
amzn_b076jkhdqt,https://www.amazon.com/dp/B076JKHDQT/,B076JKHDQT,Ring Rechargeable Quick Release Battery Pack,best_sellers,true,Discovered from Amazon Best Sellers rank 18 on 2026-06-11
amzn_b076xr6cfz,https://www.amazon.com/dp/B076XR6CFZ/,B076XR6CFZ,"Beadsland 1440pcs Flat Back Crystal Rhinestones Round Gems for Nail Art and Craft Glue Fix, CrystalAB, SS20, 4.6-4.8mm",best_sellers,true,Discovered from Amazon Best Sellers rank 5 on 2026-06-11
amzn_b0775m7srd,https://www.amazon.com/dp/B0775M7SRD/,B0775M7SRD,"Amazon Essentials Women's Slim-Fit Scoop Neck Tank Top, Pack of 2",best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-08
amzn_b078w9sh24,https://www.amazon.com/dp/B078W9SH24/,B078W9SH24,"Pampers Training Pants - Easy Ups Boys & Girls Bluey - Size 3T-4T, 124 Count, Children's Potty Underwear (Packaging May Vary)",best_sellers,true,Discovered from Amazon Best Sellers rank 16 on 2026-06-11
amzn_b0795wf49l,https://www.amazon.com/dp/B0795WF49L/,B0795WF49L,"Pampers Swim Diapers - Splashers - Size 4, 18 Count, Gap-Free Disposable Baby Swimming Pants",best_sellers,true,Discovered from Amazon Best Sellers rank 6 on 2026-06-11
amzn_b0798dvt68,https://www.amazon.com/dp/B0798DVT68/,B0798DVT68,"Charmin Ultra Soft Cushiony Touch Toilet Paper, 24 Family Mega = 123 Regular Rolls, White",best_sellers,true,Discovered from Amazon Best Sellers rank 9 on 2026-06-08
amzn_b079j8953s,https://www.amazon.com/dp/B079J8953S/,B079J8953S,"100% Pure Vanilla Essential Oil - 0.34 Fl Oz - Vanilla Oil for Hair, Skin, Diffuser, Aromatherapy & DIY Candle Making Scent",best_sellers,true,Discovered from Amazon Best Sellers rank 6 on 2026-06-11
amzn_b079m8fptw,https://www.amazon.com/dp/B079M8FPTW/,B079M8FPTW,Rubbermaid Brilliance Tritan Plastic Food Storage Containers BPA Free Airtight Lids Ideal for Lunch Meal Prep & Leftovers Set of 5 (3.2 Cup),best_sellers,true,Discovered from Amazon Best Sellers rank 26 on 2026-06-08
amzn_b079vp6dh5,https://www.amazon.com/dp/B079VP6DH5/,B079VP6DH5,"Bounty Paper Towels Quick Size, White, 16 Family Rolls = 40 Regular Rolls",best_sellers,true,Discovered from Amazon Best Sellers rank 25 on 2026-06-08
amzn_b07bglt25k,https://www.amazon.com/dp/B07BGLT25K/,B07BGLT25K,"Scott ComfortPlus Toilet Paper, 12 Triple Rolls, 231 Sheets per Roll, Septic-Safe, 1-Ply Toilet Tissue",best_sellers,true,Discovered from Amazon Best Sellers rank 26 on 2026-06-08
amzn_b07f367tck,https://www.amazon.com/dp/B07F367TCK/,B07F367TCK,KTOJOY 200 Pcs Craft Sticks Ice Cream Sticks Natural Wood Popsicle Craft Sticks 4.5 inch Length Treat Sticks Ice Pop Sticks for DIY Crafts,best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-11
amzn_b07fw3gtxb,https://www.amazon.com/dp/B07FW3GTXB/,B07FW3GTXB,Alex Tech 10ft - 1/2 inch Cord Protector Wire Loom Tubing Cable Sleeve Split Sleeving For USB Cable Power Cord Audio Video Cable – Protect Cat From Chewing - Black,best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-08
amzn_b07g9qnt6p,https://www.amazon.com/dp/B07G9QNT6P/,B07G9QNT6P,"Apple iPad Early 2018 (9.7-inch, Wi-Fi, 32GB) - Space Gray (Renewed)",best_sellers,true,Discovered from Amazon Best Sellers rank 23 on 2026-06-11
amzn_b07gb3nvn1,https://www.amazon.com/dp/B07GB3NVN1/,B07GB3NVN1,"Native Deodorant Contains Naturally Derived Ingredients, 72 Hour Odor Control, Deodorant for Women and Men, Aluminum Free, Coconut & Vanilla 2.65oz",best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-08
amzn_b07gf4jcdy,https://www.amazon.com/dp/B07GF4JCDY/,B07GF4JCDY,"Adorrgon 12x42 HD Binoculars for Adults High Powered with Phone Adapter, Tripod and Tripod Adapter - Large View Binoculars with Clear Low Light Vision - Binocular for Bird Watching Cruise Travel",best_sellers,true,Discovered from Amazon Best Sellers rank 12 on 2026-06-11
amzn_b07gjzqtws,https://www.amazon.com/dp/B07GJZQTWS/,B07GJZQTWS,"Megababe Thigh Rescue Anti-Chafe Stick Mini | Travel size, great for on-the-go | Prevents skin chafe & irritation | Thighs, arms, bra-lines & more",best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-09
amzn_b07gq8j4qx,https://www.amazon.com/dp/B07GQ8J4QX/,B07GQ8J4QX,"POLDR 12X25 Small Pocket Binoculars Compact Adults, Mini Kids Binoculars Boys for Bird Watching, Concert Theater Opera",best_sellers,true,Discovered from Amazon Best Sellers rank 9 on 2026-06-11
amzn_b07jbjwp2w,https://www.amazon.com/dp/B07JBJWP2W/,B07JBJWP2W,"Frigidaire 26 Lbs per Day Portable Compact Maker, Ice Making Machine, Stainless, Medium",best_sellers,true,Discovered from Amazon Best Sellers rank 7 on 2026-06-11
amzn_b07jdfpqtc,https://www.amazon.com/dp/B07JDFPQTC/,B07JDFPQTC,"Gildan Men's Crew T-Shirts, Multipack, Style G1100",best_sellers,true,Discovered from Amazon Best Sellers rank 5 on 2026-06-08
amzn_b07k9q32mr,https://www.amazon.com/dp/B07K9Q32MR/,B07K9Q32MR,Morgan Silver Dollar (Pre 1921 Morgan Silver Dollar 1878 to 1904),best_sellers,true,Discovered from Amazon Best Sellers rank 17 on 2026-06-08
amzn_b07m989jlf,https://www.amazon.com/dp/B07M989JLF/,B07M989JLF,"Comfort Colors Adult Heavyweight Short Sleeve Tee, Style G1717/G1745, Multipack",best_sellers,true,Discovered from Amazon Best Sellers rank 26 on 2026-06-08
amzn_b07mb5pzbf,https://www.amazon.com/dp/B07MB5PZBF/,B07MB5PZBF,"Huggies Size 1 Diapers, Little Snugglers Baby Diapers, Size 1 (8-14 lbs), 32 Count, Packaging May Vary",best_sellers,true,Discovered from Amazon Best Sellers rank 5 on 2026-06-11
amzn_b07mfmwfyl,https://www.amazon.com/dp/B07MFMWFYL/,B07MFMWFYL,"MRS. MEYER'S CLEAN DAY Hand Soap Refill, Rain Water Scent, 33 Fl Oz Bottle",best_sellers,true,Discovered from Amazon Best Sellers rank 14 on 2026-06-08
amzn_b07mt89mcw,https://www.amazon.com/dp/B07MT89MCW/,B07MT89MCW,"GDMINLO Soft Tape Measure Double Scale Body Sewing Flexible Tailor Craft Vinyl Ruler for Weight Loss Medical Body Measurement, Has Centimetre Scale on Reverse Side 60-inch（White）",best_sellers,true,Discovered from Amazon Best Sellers rank 20 on 2026-06-11
amzn_b07nd3wr64,https://www.amazon.com/dp/B07ND3WR64/,B07ND3WR64,"Cottonelle Fresh Feel Flushable Wet Wipes, Adult Wet Wipes, 8 Flip-Top Packs, 42 Wipes Per Pack (336 Total Wipes), Packaging May Vary",best_sellers,true,Discovered from Amazon Best Sellers rank 14 on 2026-06-08
amzn_b07p5k7dqp,https://www.amazon.com/dp/B07P5K7DQP/,B07P5K7DQP,"Pure Encapsulations Magnesium (Glycinate) - Supplement to Support Stress Relief, Sleep, Heart Health, Nerves, Muscles, and Metabolism* - with Magnesium Glycinate - 90 Capsules",best_sellers,true,Discovered from Amazon Best Sellers rank 12 on 2026-06-08
amzn_b07pbxxncy,https://www.amazon.com/dp/B07PBXXNCY/,B07PBXXNCY,"Clean Skin Club Clean Towels XL®, 100% USDA Biobased Face Towel, Disposable Face Towelette, Eczema Association Accepted, Makeup Remover Dry Wipes, Ultra Soft, 1 Pack, 50 Ct",best_sellers,true,Discovered from Amazon Best Sellers rank 8 on 2026-06-08
amzn_b07pfyt8mc,https://www.amazon.com/dp/B07PFYT8MC/,B07PFYT8MC,"Reynolds Kitchens Unbleached Parchment Paper Roll, Non Stick Parchment Paper for Cooking and Baking, Oven Safe up to 425 Degrees, Chlorine-Free, 45 Feet x 12 Inches, 45 Total Sq. Ft.",best_sellers,true,Discovered from Amazon Best Sellers rank 12 on 2026-06-08
amzn_b07plzp5ln,https://www.amazon.com/dp/B07PLZP5LN/,B07PLZP5LN,"HEETA Dry Bag Waterproof for Women Men, 5L/10L/20L/30L/40L Roll Top Lightweight Dry Storage Bag Backpack with Phone Case for Travel Swimming Boating Kayaking Paddle Board Camping Beach Accessories",best_sellers,true,Discovered from Amazon Best Sellers rank 20 on 2026-06-09
amzn_b07pzf3qs3,https://www.amazon.com/dp/B07PZF3QS3/,B07PZF3QS3,"KitchenAid All Purpose Kitchen Shears with Protective Sheath Durable Stainless Steel Scissors, Dishwasher Safe, Soft Grip Comfort Handle, 8.72 Inch, Black",best_sellers,true,Discovered from Amazon Best Sellers rank 24 on 2026-06-08
amzn_b07q1ghb5x,https://www.amazon.com/dp/B07Q1GHB5X/,B07Q1GHB5X,"Hontry Binoculars for Adults and Kids, 10x25 Compact Binoculars for Bird Watching, Theater and Concerts, Hunting and Sport Games",best_sellers,true,Discovered from Amazon Best Sellers rank 3 on 2026-06-11
amzn_b07qb79sn6,https://www.amazon.com/dp/B07QB79SN6/,B07QB79SN6,"Elikliv Microscope, LCD Digital Coin Microscope 1000x, Coin Magnifier with 8 Adjustable LED Lights, PC View Compatible with Windows/MacBook, EDM4, 4.3-Inch",best_sellers,true,Discovered from Amazon Best Sellers rank 5 on 2026-06-11
amzn_b07qf31bny,https://www.amazon.com/dp/B07QF31BNY/,B07QF31BNY,"Bandle B. Chalk Markers - 8 Vibrant, Erasable, Non-Toxic, Water-Based, Reversible Tips. For Glass or Chalkboard Markers for Businesses, Restaurants, Liquid Drawing Chalk (Vibrant 6mm)",best_sellers,true,Discovered from Amazon Best Sellers rank 24 on 2026-06-11
amzn_b07r53w4p6,https://www.amazon.com/dp/B07R53W4P6/,B07R53W4P6,"Binoculars for Kids, Girls or Boys Real Kids Binoculars in Vibrant Green Blue - Includes Sticker Book with 40 Bird Species - Small Toys for Toddlers",best_sellers,true,Discovered from Amazon Best Sellers rank 22 on 2026-06-11
amzn_b07rz4djll,https://www.amazon.com/dp/B07RZ4DJLL/,B07RZ4DJLL,Unsearched Wheat Penny Roll w/Silver Mercury Dime End Old Us Coin Shotgun Lot Mixed Years Circulated Vintage Collector,best_sellers,true,Discovered from Amazon Best Sellers rank 26 on 2026-06-08
amzn_b07scl613t,https://www.amazon.com/dp/B07SCL613T/,B07SCL613T,"Huggies Natural Care Sensitive Baby Wipes, Unscented, Hypoallergenic, 99% Purified Water, 12 Flip-Top Packs (768 Wipes Total), Packaging May Vary",best_sellers,true,Discovered from Amazon Best Sellers rank 2 on 2026-06-11
amzn_b07sh31t9v,https://www.amazon.com/dp/B07SH31T9V/,B07SH31T9V,LMNT Zero Sugar Electrolytes - Raspberry Salt | Drink Mix | 30-Count,best_sellers,true,Discovered from Amazon Best Sellers rank 28 on 2026-06-09
amzn_b07skllytw,https://www.amazon.com/dp/B07SKLLYTW/,B07SKLLYTW,(Renewed) Apple AirPods 2 with Charging Case - White,best_sellers,true,Discovered from Amazon Best Sellers rank 6 on 2026-06-11
amzn_b07sn9rs13,https://www.amazon.com/dp/B07SN9RS13/,B07SN9RS13,Women's Floral Print Puff Sleeve Kimono Cardigan Loose Cover Up Casual Blouse Tops 2026,best_sellers,true,Discovered from Amazon Best Sellers rank 22 on 2026-06-10
amzn_b07sxbx1dm,https://www.amazon.com/dp/B07SXBX1DM/,B07SXBX1DM,"Amazon Brand - Mama Bear Gentle Touch Baby Diapers, Size 5, 27+ lb, Leak Protection, 12 Hours Protection, Wetness Indicator, Hypoallergenic, 132 Count (4 packs of 33)",best_sellers,true,Discovered from Amazon Best Sellers rank 20 on 2026-06-11
amzn_b07v3l3kfc,https://www.amazon.com/dp/B07V3L3KFC/,B07V3L3KFC,"Vortex Optics Diamondback HD 8x42 Binoculars - HD Optical System, Non-slip Grip, Waterproof, Fogproof, Shockproof, Included GlassPak - Unlimited, Unconditional Warranty",best_sellers,true,Discovered from Amazon Best Sellers rank 13 on 2026-06-11
amzn_b07v3lb5dn,https://www.amazon.com/dp/B07V3LB5DN/,B07V3LB5DN,"Vortex Crossfire HD 10x42 Binoculars - HD Optical System, Tripod Adaptable, Rubber Armor, Waterproof, Fogproof, Shockproof, Included GlassPak - Unlimited, Unconditional Warranty",best_sellers,true,Discovered from Amazon Best Sellers rank 6 on 2026-06-11
amzn_b07vlxkz33,https://www.amazon.com/dp/B07VLXKZ33/,B07VLXKZ33,"12x42 HD Binoculars for Adults High Powered with Phone Adapter and Tripod, Super Bright BAK4 Prism Waterproof Binoculars for Bird Watching Hunting Hiking Safari Travel Sports",best_sellers,true,Discovered from Amazon Best Sellers rank 17 on 2026-06-11
amzn_b07w46bx31,https://www.amazon.com/dp/B07W46BX31/,B07W46BX31,"NOCO GENIUS1: 1A 6V/12V Smart Battery Charger – Automatic Maintainer, Trickle Charger & Desulfator with Overcharge Protection & Temperature Compensation – for Lead-Acid & Lithium Batteries",best_sellers,true,Discovered from Amazon Best Sellers rank 23 on 2026-06-11
amzn_b07wgcg4cm,https://www.amazon.com/dp/B07WGCG4CM/,B07WGCG4CM,"Spearhead Odor Defense Breathe Easy AC & Heater Cabin Filter | Fits Select 2016-2025 Toyota, Lexus, Subaru, 2016-2023 CX-9 Like OEM | Up to 25% Longer Lasting w/Activated Carbon (BE-157)",best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-11
amzn_b07wmqp4sf,https://www.amazon.com/dp/B07WMQP4SF/,B07WMQP4SF,"Homaxy 100% Cotton Waffle Weave Kitchen Dish Cloths, Ultra Soft Absorbent Quick Drying Dish Towels, 12 x 12 Inches, 6-Pack, Dark Grey",best_sellers,true,Discovered from Amazon Best Sellers rank 13 on 2026-06-08
amzn_b07xcvwz51,https://www.amazon.com/dp/B07XCVWZ51/,B07XCVWZ51,"Pull-Ups Boys' Potty Training Pants, Size 3T-4T Training Underwear (32-40 lbs), 112 Count",best_sellers,true,Discovered from Amazon Best Sellers rank 21 on 2026-06-11
amzn_b07xxsyll8,https://www.amazon.com/dp/B07XXSYLL8/,B07XXSYLL8,"TempPro TP19H Digital Meat Thermometer for Cooking, 1 Sec Instant Read Food Thermometer with Motion-Sensing Wake for BBQ Grill Oil Fry Candy for Fathers Day Gift for Dad Men (Previously ThermoPro)",best_sellers,true,Discovered from Amazon Best Sellers rank 23 on 2026-06-08
amzn_b07yddx4jl,https://www.amazon.com/dp/B07YDDX4JL/,B07YDDX4JL,"iBayam 3-Pack 8"" Heavy Duty Scissors with Ultra Sharp Blades and Comfort Grip Handles - For Office, Home, School, Sewing, and Crafts",best_sellers,true,Discovered from Amazon Best Sellers rank 8 on 2026-06-11
amzn_b07yp2vh4b,https://www.amazon.com/dp/B07YP2VH4B/,B07YP2VH4B,"KitchenAid Classic Multifunction Can Opener and Bottle Opener Easy to Use, Razor Sharp Stainless Steel Cutting Wheel, Soft Ergonomic Handles, Black",best_sellers,true,Discovered from Amazon Best Sellers rank 11 on 2026-06-08
amzn_b07zpkn6yr,https://www.amazon.com/dp/B07ZPKN6YR/,B07ZPKN6YR,"Apple iPhone 11, 64GB, Black - Unlocked (Renewed)",best_sellers,true,Discovered from Amazon Best Sellers rank 18 on 2026-06-11
amzn_b081dy9881,https://www.amazon.com/dp/B081DY9881/,B081DY9881,SEEKWAY Water Shoes Men Women Adult Quick-Dry Aqua Sock Barefoot for Beach Swim River Pool Lake Hiking Kayaking Surfing,best_sellers,true,Discovered from Amazon Best Sellers rank 20 on 2026-06-08
amzn_b081ffrgzb,https://www.amazon.com/dp/B081FFRGZB/,B081FFRGZB,"Softsoap Antibacterial Liquid Hand Soap, Kitchen and Bathroom Hand Soap, White Tea and Berry Scent, 50 fl oz Refill",best_sellers,true,Discovered from Amazon Best Sellers rank 25 on 2026-06-11
amzn_b081kl2qyj,https://www.amazon.com/dp/B081KL2QYJ/,B081KL2QYJ,"PanOxyl 10% Benzoyl Peroxide Acne Foaming Wash, Maximum Strength, Daily Acne-Fighting Face and Body Cleanser, Face Wash to Clear, Treat and Prevent Acne Pimples and Stubborn Breakouts, 5.5 Oz Tube",best_sellers,true,Discovered from Amazon Best Sellers rank 10 on 2026-06-08
amzn_b081rj8dw1,https://www.amazon.com/dp/B081RJ8DW1/,B081RJ8DW1,"Gskyer Telescope, 70mm Aperture 400mm AZ Mount Astronomical Refracting Telescope for Kids Beginners - Travel Telescope with Carry Bag, Phone Adapter and Wireless Remote.",best_sellers,true,Discovered from Amazon Best Sellers rank 20 on 2026-06-11
amzn_b081zw7wgz,https://www.amazon.com/dp/B081ZW7WGZ/,B081ZW7WGZ,Speedo Kids' Swim Goggles Sunny G Ages 3-8,best_sellers,true,Discovered from Amazon Best Sellers rank 19 on 2026-06-09
amzn_b0824xnjsw,https://www.amazon.com/dp/B0824XNJSW/,B0824XNJSW,"No-Touch Thermometer for Adults and Kids, Accurate Digital Baby Thermometer, Fever Alarm & Silent Mode, 2 in 1 Forehead & Object Mode",best_sellers,true,Discovered from Amazon Best Sellers rank 28 on 2026-06-11
amzn_b08264xhcz,https://www.amazon.com/dp/B08264XHCZ/,B08264XHCZ,"Apple iPad, 10.2-Inch, Wi-Fi, 32GB, Space Gray (Renewed)",best_sellers,true,Discovered from Amazon Best Sellers rank 2 on 2026-06-11
amzn_b083jhccv2,https://www.amazon.com/dp/B083JHCCV2/,B083JHCCV2,"Boka Fluoride Free Toothpaste, Nano Hydroxyapatite Toothpaste, Appropriate for Sensitive Teeth - for Adult Oral Care - Ela Mint Flavor, 4 Fl Oz 1Pk",best_sellers,true,Discovered from Amazon Best Sellers rank 20 on 2026-06-08
amzn_b083vxq7mg,https://www.amazon.com/dp/B083VXQ7MG/,B083VXQ7MG,"Blue Lizard Kids Mineral SPF 50 Sunscreen Stick, Zinc Oxide, 100% Mineral Actives, Developed for Kids’ Sensitive Skin, TSA-Friendly, Vegan, Paraben-free, Fragrance-Free, 0.5 oz",best_sellers,true,Discovered from Amazon Best Sellers rank 22 on 2026-06-08
amzn_b084cvbjdf,https://www.amazon.com/dp/B084CVBJDF/,B084CVBJDF,"Rain-X 820149 WeatherBeater Wiper Blades, 22"" Windshield Wipers (Pack of 2), Automotive Replacement Windshield Wiper Blades That Meet Or Exceed OEM Quality And Durability",best_sellers,true,Discovered from Amazon Best Sellers rank 14 on 2026-06-11
amzn_b084rqklv8,https://www.amazon.com/dp/B084RQKLV8/,B084RQKLV8,CERAKOTE® Ceramic Headlight Restoration Kit – Guaranteed To Last As Long As You Own Your Vehicle – Brings Headlights Back to Like New Condition - No Power Tools Required - 10 Wipe Kit,best_sellers,true,Discovered from Amazon Best Sellers rank 11 on 2026-06-11
amzn_b084zp1h7b,https://www.amazon.com/dp/B084ZP1H7B/,B084ZP1H7B,"Blue Lizard BABY Mineral Sunscreen with Zinc Oxide, SPF 50+, Water Resistant, UVA/UVB Protection with Smart Cap Technology - Fragrance Free, 5 oz. Tube",best_sellers,true,Discovered from Amazon Best Sellers rank 22 on 2026-06-11
amzn_b084zp848y,https://www.amazon.com/dp/B084ZP848Y/,B084ZP848Y,"Blue Lizard Sensitive Mineral SPF 50 Sunscreen Lotion, 100% Mineral Sunscreen, UVA/UVB Protection, Infused with organic Aloe Vera, Soothes and Hydrates, 5 fl oz",best_sellers,true,Discovered from Amazon Best Sellers rank 9 on 2026-06-08
amzn_b085dmv7xd,https://www.amazon.com/dp/B085DMV7XD/,B085DMV7XD,"Lamicall Bike Phone Holder, Motorcycle Mount - Motorcycle Phone Holder, Handlebar Cell Phone Clamp, E-Bike Scooter Phone Clip for iPhone 17 Air Pro Max, 16 15 Plus, S20, 4.7 to 6.8"" Smartphones",best_sellers,true,Discovered from Amazon Best Sellers rank 13 on 2026-06-11
amzn_b0869d5pzp,https://www.amazon.com/dp/B0869D5PZP/,B0869D5PZP,INTEX Dura-Beam Deluxe Comfort-Plush Elevated: Fiber-Tech – Queen Size – Built-in Electric Pump – 18in Bed Height – 600lb Weight Capacity,best_sellers,true,Discovered from Amazon Best Sellers rank 14 on 2026-06-10
amzn_b0869hgsvl,https://www.amazon.com/dp/B0869HGSVL/,B0869HGSVL,"Intex 64417ED 22in Queen Dura-Beam Comfort Plush High-Rise Inflatable Air Mattress with Built in Pump for Travel and Camping, 600lb Weight Capacity",best_sellers,true,Discovered from Amazon Best Sellers rank 15 on 2026-06-09
amzn_b086ksdtq4,https://www.amazon.com/dp/B086KSDTQ4/,B086KSDTQ4,"Hanes mens Underwear Boxer Briefs Pack, Cool & Breathable Cotton Moisture-wicking Underwear for Men, No Ride Up",best_sellers,true,Discovered from Amazon Best Sellers rank 3 on 2026-06-08
amzn_b086lkqdjg,https://www.amazon.com/dp/B086LKQDJG/,B086LKQDJG,"The Honest Company Baby Wipes for Sensitive Skin, Hypoallergenic, Fragrance-Free, Multi-Use, Pattern Play Design, 720 Count (10 Packs of 72)",best_sellers,true,Discovered from Amazon Best Sellers rank 3 on 2026-06-11
amzn_b088nqxd8t,https://www.amazon.com/dp/B088NQXD8T/,B088NQXD8T,"Apple iPhone SE 2nd Generation, US Version, 64GB, Black - Unlocked (Renewed) | Compact design",best_sellers,true,Discovered from Amazon Best Sellers rank 12 on 2026-06-11
amzn_b089qrtxt1,https://www.amazon.com/dp/B089QRTXT1/,B089QRTXT1,1976 U.S. Proof Set in Original Government Packaging,best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-08
amzn_b089t7px27,https://www.amazon.com/dp/B089T7PX27/,B089T7PX27,"Crayola Air Dry Clay (5lbs), Teacher Supplies, Natural White Modeling Clay for Kids, Sculpting Material, Bulk Craft Supplies for Art Classrooms",best_sellers,true,Discovered from Amazon Best Sellers rank 13 on 2026-06-11
