target_id,url,asin,product_name,category,active,notes
amzn_b096437yck,https://www.amazon.com/dp/B096437YCK/,B096437YCK,Crocs Kid's Classic Clog (Little Kid/Big Kid/Toddler),best_sellers,true,Discovered from Amazon Best Sellers rank 9 on 2026-06-08
amzn_b09b8v1lz3,https://www.amazon.com/dp/B09B8V1LZ3/,B09B8V1LZ3,"Amazon Echo Dot (newest model) - Vibrant sounding speaker, Designed for Alexa+, Great for bedrooms, dining rooms and offices, Charcoal",best_sellers,true,Discovered from Amazon Best Sellers rank 16 on 2026-06-08
amzn_b09bwfx1l6,https://www.amazon.com/dp/B09BWFX1L6/,B09BWFX1L6,"Amazon Basics 2-Ply Flex-Sheets Paper Towels, 12 Basics Rolls = 40 Regular Rolls, Everyday Value with 150 Sheets per Roll, Packaging May Vary",best_sellers,true,Discovered from Amazon Best Sellers rank 17 on 2026-06-08
amzn_b09df9nwc7,https://www.amazon.com/dp/B09DF9NWC7/,B09DF9NWC7,"Jump Rope, Tangle-Free Rapid Speed Jumping Rope Cable with Ball Bearings for Women, Men & Kids, Adjustable Steel Jump Rope with Foam Handles for Home Gym Exercise Fitness Workout Equipment & Slim Body",best_sellers,true,Discovered from Amazon Best Sellers rank 25 on 2026-06-09
amzn_b09ft58qqp,https://www.amazon.com/dp/B09FT58QQP/,B09FT58QQP,"TOZO A1 Wireless Earbuds Bluetooth 5.3 Light Weight in Ear IPX5 Waterproof Headphones 2 Mic for AI Calls, Immersive Premium Sound Bass Headset with Charging Case, 32 Presets EQ Customization via App",best_sellers,true,Discovered from Amazon Best Sellers rank 22 on 2026-06-08
amzn_b09hhdhxwx,https://www.amazon.com/dp/B09HHDHXWX/,B09HHDHXWX,"Amazon Basics Gentle & Mild Clear Liquid Hand Soap Refill, Triclosan-Free, Dermatologist-Tested, pH Balanced, Cruelty-Free, 50 Fluid Ounces, 1-Pack (Previously Solimo)",best_sellers,true,Discovered from Amazon Best Sellers rank 15 on 2026-06-08
amzn_b09jfr8htv,https://www.amazon.com/dp/B09JFR8HTV/,B09JFR8HTV,J.VER Men's Dress Shirts Solid Long Sleeve Stretch Wrinkle-Free Formal Shirt Business Casual Button Down Shirts,best_sellers,true,Discovered from Amazon Best Sellers rank 25 on 2026-06-08
amzn_b09nw92t8q,https://www.amazon.com/dp/B09NW92T8Q/,B09NW92T8Q,"Sparkle Pick-A-Size Paper Towels, 6 Double Rolls (660 Sheets Total) - Strong 2-Ply Towels for Kitchen Cleanup and Everyday Messes",best_sellers,true,Discovered from Amazon Best Sellers rank 8 on 2026-06-08
amzn_b09pdlbfky,https://www.amazon.com/dp/B09PDLBFKY/,B09PDLBFKY,"6 Ft Surge Protector Power Strip - 8 Widely Outlets with 4 USB Ports, 3 Side Outlet Extender with 6 Feet Extension Cord, Flat Plug, Wall Mount, Desk USB Charging Station, ETL,White",best_sellers,true,Discovered from Amazon Best Sellers rank 12 on 2026-06-08
amzn_b09q3mydqh,https://www.amazon.com/dp/B09Q3MYDQH/,B09Q3MYDQH,Water Shoes for Women Men Quick-Dry Aqua Socks Swim Beach Outfits Barefoot Yoga Exercise Wear Sport Accessories Pool Camping Must Haves River Hiking Adult Youth Size,best_sellers,true,Discovered from Amazon Best Sellers rank 10 on 2026-06-08
amzn_b09qnrj8xv,https://www.amazon.com/dp/B09QNRJ8XV/,B09QNRJ8XV,"SABRE Pepper Spray with Quick Release Keychain for Self Defense – Maximum Police Strength OC Spray with UV Marking Dye, Twist Lock Safety, Finger Grip, 10‑Second Spray, 14‑ft Range, Made in USA",best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-09
amzn_b09rtvd1gf,https://www.amazon.com/dp/B09RTVD1GF/,B09RTVD1GF,"Energizer AA Batteries Alkaline Power, 32 Count Alkaline Double A Battery Pack",best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-08
amzn_b09rzs3b83,https://www.amazon.com/dp/B09RZS3B83/,B09RZS3B83,"SOJOS Retro Aviator Sunglasses for Women Men,Trendy Rectangle Womens Mens Shades Sun Glasses SJ2202",best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-08
amzn_b09v7z4tjg,https://www.amazon.com/dp/B09V7Z4TJG/,B09V7Z4TJG,"medicube Toner Pads Zero Pore Pad 2.0 | Dual-Textured Facial Pad for Exfoliation and Pore Care with 4.5% AHA Lactic Acid, 0.45% BHA Salicylic Acid | Ideal for All, Korean Skin Care, 70 Pads (1 Pack)",best_sellers,true,Discovered from Amazon Best Sellers rank 13 on 2026-06-08
amzn_b09z6q2mlc,https://www.amazon.com/dp/B09Z6Q2MLC/,B09Z6Q2MLC,"(Pack of 2) Replacement Remote Control Only for Roku TV, Compatible for TCL Roku/Hisense Roku/Onn Roku/Sharp Roku/Element Roku/Westinghouse Roku/Philips Roku Smart TVs (Not for Roku Stick and Box)",best_sellers,true,Discovered from Amazon Best Sellers rank 17 on 2026-06-08
amzn_b09ztrp3sh,https://www.amazon.com/dp/B09ZTRP3SH/,B09ZTRP3SH,"Swimming Ear Plugs for Adults,3 Pairs Waterproof Reusable Silicone Swim Earplugs for Swimming Surfing Snorkeling Showering and Water Pool,Beach,Ocean (Adults & Teens 14+)",best_sellers,true,Discovered from Amazon Best Sellers rank 21 on 2026-06-09
amzn_b0b1pddlgz,https://www.amazon.com/dp/B0B1PDDLGZ/,B0B1PDDLGZ,"Naturium The Glow Getter Multi-Oil Hydrating Body Wash, Gentle Cleanser, 16.9 oz",best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-09
amzn_b0b1pfcgz8,https://www.amazon.com/dp/B0B1PFCGZ8/,B0B1PFCGZ8,"Naturium The Smoother Glycolic Acid Exfoliating Body Wash, Soft & Smoothing Cleanser, 16.9 oz",best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-08
amzn_b0b2p4p2r4,https://www.amazon.com/dp/B0B2P4P2R4/,B0B2P4P2R4,Socomi Pink Cheesecloth Table Runner Summer Boho Rustic Gauze Dusty Pink Farmhouse 120 inch 10FT Cheese Cloth for Wedding Tea Party Baby Shower Birthday Home Decor Holiday Decorations,best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-09
amzn_b0b2rm68g2,https://www.amazon.com/dp/B0B2RM68G2/,B0B2RM68G2,"BIODANCE Bio-Collagen Real Deep Mask, Hydrating Overnight Hydrogel Face Mask, Pore Minimizing, Elasticity, Plumping, Travel Essentials & Self Care Gifts for Women, Korean Skin Care | 1.19oz(34g) x 4ea",best_sellers,true,Discovered from Amazon Best Sellers rank 18 on 2026-06-08
amzn_b0b41mysgp,https://www.amazon.com/dp/B0B41MYSGP/,B0B41MYSGP,"BAND-AID Brand Travel Ready Portable Emergency First Aid Kit, Minor Wound Care, Perfect for Home, Car, Camping, Travel & Outdoor Essentials, Supplies Include Bandages, Neosporin & Tylenol, 80 Piece",best_sellers,true,Discovered from Amazon Best Sellers rank 10 on 2026-06-09
amzn_b0b56chmsc,https://www.amazon.com/dp/B0B56CHMSC/,B0B56CHMSC,"Lifewit Medium Lunch Bag, Insulated Lunch Box, Soft Cooler Cooling Tote for Adult Men Women, Black 12-Can (9L)",best_sellers,true,Discovered from Amazon Best Sellers rank 20 on 2026-06-08
amzn_b0b6plg6g2,https://www.amazon.com/dp/B0B6PLG6G2/,B0B6PLG6G2,"Air Fryer Paper Liners, 125Pcs Parchment Paper, Air Fryer Liners Disposable for Microwave, Non-Stick Air Fryer Liner Square Free of Bleach (8IN)",best_sellers,true,Discovered from Amazon Best Sellers rank 18 on 2026-06-08
amzn_b0b7cchpxk,https://www.amazon.com/dp/B0B7CCHPXK/,B0B7CCHPXK,"200 Pack Card Sleeves Hard Plastic, Arjiekwei 3""X4"" Baseball Cards Protectors Plastic, Premium Card Holder for Trading Sports Baseball Football Game Cards (100 Rigid + 100 Clear)",best_sellers,true,Discovered from Amazon Best Sellers rank 16 on 2026-06-09
amzn_b0b9t4kcv7,https://www.amazon.com/dp/B0B9T4KCV7/,B0B9T4KCV7,"Nalgene 32 oz Wide Mouth Water Bottle | BPA-Free, Durable & Leak Proof, Lightweight Bottle for Hiking & Gym, Work & Travel",best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-09
amzn_b0bb3jgbh5,https://www.amazon.com/dp/B0BB3JGBH5/,B0BB3JGBH5,"Quilted Northern Ultra Plush Toilet Paper, 6 Mega Rolls = 24 Regular Rolls, 3X Thicker*, 3 Ply Soft Toilet Tissue",best_sellers,true,Discovered from Amazon Best Sellers rank 15 on 2026-06-08
amzn_b0bjmv9bxj,https://www.amazon.com/dp/B0BJMV9BXJ/,B0BJMV9BXJ,"Tide PODS laundry detergent pacs, 3-in-1 Stain Remover, Odor Fighter, Color Protector, 112 Count, HE compatible, Spring Meadow Scent",best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-08
amzn_b0bltynjck,https://www.amazon.com/dp/B0BLTYNJCK/,B0BLTYNJCK,"TESSAN Surge Protector Power Strip, 5 Ft Flat Plug Extension Cord with 3 USB (1 USB C) 8 Outlets, 1250W, 900J Protection, 3 Sided Outlet Extender with Power Switch for Office, Dorm Room, Grey",best_sellers,true,Discovered from Amazon Best Sellers rank 21 on 2026-06-08
amzn_b0bp9snvh9,https://www.amazon.com/dp/B0BP9SNVH9/,B0BP9SNVH9,"Amazon Fire TV Stick 4K Max (newest model), streaming device, with AI-powered Fire TV Search, supports Wi-Fi 6E, free & live TV without cable or satellite, find shows faster with Alexa+",best_sellers,true,Discovered from Amazon Best Sellers rank 24 on 2026-06-08
amzn_b0bs1prc4l,https://www.amazon.com/dp/B0BS1PRC4L/,B0BS1PRC4L,"Sony WH-CH520 Wireless Headphones Bluetooth On-Ear Headset with Microphone and up to 50 Hours Battery Life with Quick Charging, Black",best_sellers,true,Discovered from Amazon Best Sellers rank 19 on 2026-06-08
amzn_b0bt51d747,https://www.amazon.com/dp/B0BT51D747/,B0BT51D747,Wrangler Authentics Men's Classic Cargo Stretch Short,best_sellers,true,Discovered from Amazon Best Sellers rank 17 on 2026-06-08
amzn_b0btlxz8fh,https://www.amazon.com/dp/B0BTLXZ8FH/,B0BTLXZ8FH,"Rantizon Swim Goggles 2 Pack, Wide View Anti Fog&UV Swimming Goggles for Audlt, No Leaking Swim Glasses for Men Women Kids",best_sellers,true,Discovered from Amazon Best Sellers rank 17 on 2026-06-09
amzn_b0bv241h3f,https://www.amazon.com/dp/B0BV241H3F/,B0BV241H3F,COOFANDY Men's Linen Shirts Short Sleeve Casual Shirts Button Down Shirt for Men Beach Summer Wedding Shirt,best_sellers,true,Discovered from Amazon Best Sellers rank 12 on 2026-06-08
amzn_b0bzycjk89,https://www.amazon.com/dp/B0BZYCJK89/,B0BZYCJK89,"Owala FreeSip Insulated Stainless Steel Water Bottle with Straw, BPA-Free Sports Water Bottle, Great for Travel, 24 Oz, Denim",best_sellers,true,Discovered from Amazon Best Sellers rank 1 on 2026-06-08
amzn_b0c2cy22b8,https://www.amazon.com/dp/B0C2CY22B8/,B0C2CY22B8,"Amazon Basics Everyday Disposable Paper Plates, 8.62 Inch, Microwave-Safe, Cut Resistant, Soak-Proof, 100 Count, Packaging May Vary",best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-08
amzn_b0c2z4l3s6,https://www.amazon.com/dp/B0C2Z4L3S6/,B0C2Z4L3S6,"Zip Ties Assorted Sizes(4”+6”+8”+12”), 400 Pack, Black Cable Ties, UV Resistant Wire Ties by ANOSON",best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-08
amzn_b0c3qz7snf,https://www.amazon.com/dp/B0C3QZ7SNF/,B0C3QZ7SNF,"Cisily Sponge Holder for Kitchen Sink, Sink Caddy Organizer with High Brush Holder, Kitchen Countertop Organizers and Storage Essentials, Rustproof 304 Stainless Steel (Black, 9.25″)",best_sellers,true,Discovered from Amazon Best Sellers rank 22 on 2026-06-08
amzn_b0c5bwrmql,https://www.amazon.com/dp/B0C5BWRMQL/,B0C5BWRMQL,"Bonsenkitchen Vacuum Sealer Rolls Bags, 6 Pack 3 Rolls 11"" x 20' + 3 Rolls 8"" x 20' Commercial Grade BPA Free Bag Rolls, Durable Customized Size Food Vac Bags for Storage and Sous Vide Cooking VB3211",best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-08
amzn_b0c5zrqs2x,https://www.amazon.com/dp/B0C5ZRQS2X/,B0C5ZRQS2X,KuaiLu Flip Flops for Women with Arch Support Yoga Mat Comfortable Summer Beach Walking Thong Cushion Sandals Slip On Indoor Outdoor,best_sellers,true,Discovered from Amazon Best Sellers rank 18 on 2026-06-08
amzn_b0c6y8nyk1,https://www.amazon.com/dp/B0C6Y8NYK1/,B0C6Y8NYK1,"Air Fryer Paper Liners, 125Pcs Air Fryer Disposable Liners, Non-Stick and Oil Proof for Easy Cleanup, 8” Square for 5-8 qt Basket by Baker's Signature",best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-08
amzn_b0cbm682sq,https://www.amazon.com/dp/B0CBM682SQ/,B0CBM682SQ,"Pureegg Plastic Table Cloth 10 Pack, 54 x 108 Inch Disposable Table Cloths for Party, Picnic and Wedding, Rectangle, White",best_sellers,true,Discovered from Amazon Best Sellers rank 9 on 2026-06-08
amzn_b0cfpjyx7p,https://www.amazon.com/dp/B0CFPJYX7P/,B0CFPJYX7P,"Amazon Kindle Paperwhite 16GB (newest model) – 20% faster, with new 7"" glare-free display and weeks of battery life – Black",best_sellers,true,Discovered from Amazon Best Sellers rank 15 on 2026-06-08
amzn_b0cfyybhk3,https://www.amazon.com/dp/B0CFYYBHK3/,B0CFYYBHK3,Lincoln Wheat Cent 1909 S VDB Design 1 oz Pure .999 Copper Round Collectible Jumbo 39mm Coin in Capsule - COA by Heavenly Metals,best_sellers,true,Discovered from Amazon Best Sellers rank 16 on 2026-06-08
amzn_b0chn5d13p,https://www.amazon.com/dp/B0CHN5D13P/,B0CHN5D13P,Liquid I.V.® Hydration Multiplier - Popsicle Firecracker | Electrolyte Powder Drink Mix | 1 Pack (16 Servings),best_sellers,true,Discovered from Amazon Best Sellers rank 21 on 2026-06-08
amzn_b0cjf94m8j,https://www.amazon.com/dp/B0CJF94M8J/,B0CJF94M8J,"TrendPlain 16oz/470ml Glass Olive Oil Sprayer for Cooking – 2 in 1 Olive Oil Dispenser Bottle for Kitchen Gadgets and Air Fryer Accessories, Salad, BBQ - Black",best_sellers,true,Discovered from Amazon Best Sellers rank 10 on 2026-06-08
amzn_b0ckkldzm8,https://www.amazon.com/dp/B0CKKLDZM8/,B0CKKLDZM8,"One Beat 10Ft Extension Cord with Multiple Outlets,Flat Plug Power Strip Surge Protector with 10 Ft Long Cord,6 Outlet 4 USB Ports (2USB C),Multi Outlet Wall Plug for Travel,College,Dorm Essentials",best_sellers,true,Discovered from Amazon Best Sellers rank 25 on 2026-06-08
amzn_b0cm4nxmv2,https://www.amazon.com/dp/B0CM4NXMV2/,B0CM4NXMV2,"Cottonelle Ultra Clean Toilet Paper with Active CleaningRipples Texture, Strong Bath Tissue, 24 Family Mega Rolls = 132 Regular Rolls (4 Packs of 6)",best_sellers,true,Discovered from Amazon Best Sellers rank 25 on 2026-06-08
amzn_b0cnvcqzg1,https://www.amazon.com/dp/B0CNVCQZG1/,B0CNVCQZG1,"Amazon Kindle 16 GB (newest model) - Lightest and most compact Kindle, now with faster page turns, and higher contrast ratio, for an enhanced reading experience - Matcha",best_sellers,true,Discovered from Amazon Best Sellers rank 23 on 2026-06-08
amzn_b0cp4xy9qc,https://www.amazon.com/dp/B0CP4XY9QC/,B0CP4XY9QC,"YARRAMATE 16oz/470ml Glass Olive Oil Sprayer for Cooking with Stickers, 2 in 1 Oil Dispenser for Kitchen Gadgets, Food Grade Premium Spray Bottle with Portion Control for Salad, Frying, BBQ (Black)",best_sellers,true,Discovered from Amazon Best Sellers rank 17 on 2026-06-08
amzn_b0cqf6t2k1,https://www.amazon.com/dp/B0CQF6T2K1/,B0CQF6T2K1,"Roku TV Remote Control (Official Manufacturer Product) - Simple Setup, & Pre-Set App Shortcuts - Replacement Remote Compatible with RokuTV Models ONLY (Not Roku Players)",best_sellers,true,Discovered from Amazon Best Sellers rank 13 on 2026-06-08
amzn_b0cqmrkrv5,https://www.amazon.com/dp/B0CQMRKRV5/,B0CQMRKRV5,"Amazon Fire TV Stick HD, free and live TV, Alexa Voice Remote, smart home controls, HD streaming",best_sellers,true,Discovered from Amazon Best Sellers rank 14 on 2026-06-08
amzn_b0crmp3rqt,https://www.amazon.com/dp/B0CRMP3RQT/,B0CRMP3RQT,STANLEY Quencher H2.0 Tumbler with Handle and Straw 40 oz | Flowstate 3-Position Lid | Cup Holder Compatible for Travel | Insulated Stainless Steel Cup | BPA-Free | Peony,best_sellers,true,Discovered from Amazon Best Sellers rank 20 on 2026-06-08
amzn_b0crqjnffh,https://www.amazon.com/dp/B0CRQJNFFH/,B0CRQJNFFH,2026 - American Silver Eagle 1 oz Bullion Coin with Certificate of Authenticity $1 Seller Uncirculated,best_sellers,true,Discovered from Amazon Best Sellers rank 34 on 2026-06-08
amzn_b0cyjbb2jq,https://www.amazon.com/dp/B0CYJBB2JQ/,B0CYJBB2JQ,"bella 2 Slice Slim Toaster, Fits-anywhere™ Kitchenware, 6 Setting Shade Control with Reheat & Cancel Buttons, Fits sourdough, 10” Long Slot, Anti Jam & Auto Shutoff, 900 Watt, Oatmilk",best_sellers,true,Discovered from Amazon Best Sellers rank 7 on 2026-06-08
amzn_b0d24shzrh,https://www.amazon.com/dp/B0D24SHZRH/,B0D24SHZRH,1909-1958 US Mint Wheat Penny Shot Gun Roll w/Indian Head Cent End Penny Seller Good or Better,best_sellers,true,Discovered from Amazon Best Sellers rank 13 on 2026-06-08
amzn_b0d2wxyw14,https://www.amazon.com/dp/B0D2WXYW14/,B0D2WXYW14,Outdoor Wide Brim Sun Hat with 2 Solar Fan Sun Bucket Hat for Men Women UPF 50+ Bucket Fishing & Beach Hat with Fan Built in,best_sellers,true,Discovered from Amazon Best Sellers rank 24 on 2026-06-09
amzn_b0d5tqjxrn,https://www.amazon.com/dp/B0D5TQJXRN/,B0D5TQJXRN,"34000Pcs Resin Jelly Rhinestones for Bedazzling, Multicolor 3mm Flatback Gems for Diamond Art, Bedazzler Kit with 3Pcs 10ml B7000 Jewelry Glue for Bedazzle Thing Crafting Book Nail Art",best_sellers,true,Discovered from Amazon Best Sellers rank 28 on 2026-06-08
amzn_b0d6c6gs58,https://www.amazon.com/dp/B0D6C6GS58/,B0D6C6GS58,"HydroJug Traveler - 32 oz Water Bottle with Handle & Flip Straw - Fits in Cup Holder, Leak Resistant Tumbler-Reusable Insulated Stainless Steel & Rubber Base - Gifts for Women & Men, Pink Sand",best_sellers,true,Discovered from Amazon Best Sellers rank 21 on 2026-06-08
amzn_b0d8fjvtbg,https://www.amazon.com/dp/B0D8FJVTBG/,B0D8FJVTBG,OEAK Womens Deep V Bras Wireless Comfortable Bra Supportive No Underwire Bras Tshirt Push Up Bralettes Plunge Seamless Bra,best_sellers,true,Discovered from Amazon Best Sellers rank 16 on 2026-06-08
amzn_b0d8j2zb8p,https://www.amazon.com/dp/B0D8J2ZB8P/,B0D8J2ZB8P,"POWCAN 26 oz Insulated Water Bottle with 2-in-1 Straw and Spout Lid, Keep Cold 24H, Leak-Proof, Fits in Car Cup Holder, Stainless Steel Water Bottle for Sports, Travel, and School (Dark Knight)",best_sellers,true,Discovered from Amazon Best Sellers rank 24 on 2026-06-08
amzn_b0d8psdmyh,https://www.amazon.com/dp/B0D8PSDMYH/,B0D8PSDMYH,"DOQAUS Ice Cube Tray with Lid and Bin - 4 Pack Silicone Ice Cube Trays for Freezer, Stackable Ice Bucket Kits with Storage Container & Scoop for Kitchen, RV, Cocktail, Coffee",best_sellers,true,Discovered from Amazon Best Sellers rank 25 on 2026-06-08
amzn_b0d8w1yvbx,https://www.amazon.com/dp/B0D8W1YVBX/,B0D8W1YVBX,"EQQUALBERRY Vitamin Illuminating Serum | Niacinamide 4% & TXA | Brightening Vitamin C Serum for Face Glow with Hyaluronic Acid | Dark Spot & Uneven Tone Care | Korean Skincare, 1.01 fl oz",best_sellers,true,Discovered from Amazon Best Sellers rank 23 on 2026-06-08
amzn_b0dch8vdxf,https://www.amazon.com/dp/B0DCH8VDXF/,B0DCH8VDXF,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume",best_sellers,true,Discovered from Amazon Best Sellers rank 8 on 2026-06-08
amzn_b0ddzn76t9,https://www.amazon.com/dp/B0DDZN76T9/,B0DDZN76T9,"Replacement for Samsung TV Remote, for All 2019-2026 Samsung Remote Control for Smart TV with Voice Control. 2-Year Warranty.",best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-08
amzn_b0df472vmz,https://www.amazon.com/dp/B0DF472VMZ/,B0DF472VMZ,"Owala SmoothSip Slider Insulated Stainless Steel Coffee Tumbler, Reusable Iced Coffee Cup, Hot Coffee Travel Mug, BPA Free 12 oz, Vanilla Bean",best_sellers,true,Discovered from Amazon Best Sellers rank 8 on 2026-06-08
amzn_b0df8rsvjk,https://www.amazon.com/dp/B0DF8RSVJK/,B0DF8RSVJK,"Scott Paper Towels, Choose-A-Sheet, 6 Double Rolls = 12 Regular Rolls (108 Sheets Per Roll)",best_sellers,true,Discovered from Amazon Best Sellers rank 24 on 2026-06-08
amzn_b0dg4wxbcf,https://www.amazon.com/dp/B0DG4WXBCF/,B0DG4WXBCF,"MEDITHERAPY Retinal Skin Booster Serum | Retinaldehyde, Niacinamide Anti-Aging Serum - K-Beauty Facial Serum for Fine Lines, Firming & Radiance | Hydrating Face Serum All Skin Types, 5.07 fl oz",best_sellers,true,Discovered from Amazon Best Sellers rank 21 on 2026-06-08
amzn_b0dghmnq5z,https://www.amazon.com/dp/B0DGHMNQ5Z/,B0DGHMNQ5Z,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone",best_sellers,true,Discovered from Amazon Best Sellers rank 10 on 2026-06-08
amzn_b0dht5xzr1,https://www.amazon.com/dp/B0DHT5XZR1/,B0DHT5XZR1,Callaway Golf Supersoft Golf Balls (2025),best_sellers,true,Discovered from Amazon Best Sellers rank 7 on 2026-06-09
amzn_b0dj1g4nwg,https://www.amazon.com/dp/B0DJ1G4NWG/,B0DJ1G4NWG,CHICME Women Built-in Bra Tank Tops Sleeveless Casual Shirts Racerback Ribbed Fitted Tank Tops,best_sellers,true,Discovered from Amazon Best Sellers rank 24 on 2026-06-08
amzn_b0djjmw21w,https://www.amazon.com/dp/B0DJJMW21W/,B0DJJMW21W,ANRABESS Womens Short Sleeve Henley Tops V Neck Dressy Casual Blouses Summer Trendy Tee Shirts 2026 Vacation Fashion Clothes,best_sellers,true,Discovered from Amazon Best Sellers rank 19 on 2026-06-08
amzn_b0dphqrljc,https://www.amazon.com/dp/B0DPHQRLJC/,B0DPHQRLJC,"eos Body Wash, Vanilla, Moisturizing Creamy Gel Formula with Shea Butter, Glycerin, Vitamin E, pH Balanced, Sensitive Skin, Vegan, 16 fl oz",best_sellers,true,Discovered from Amazon Best Sellers rank 12 on 2026-06-08
amzn_b0dqq1yhjd,https://www.amazon.com/dp/B0DQQ1YHJD/,B0DQQ1YHJD,Keary 2 Pack Kids Swim Goggles for 3-15 UV Protection Anti-Fog Pool Water Swimming Goggles for Boys Girls Youth Toddler,best_sellers,true,Discovered from Amazon Best Sellers rank 26 on 2026-06-09
amzn_b0dqyr6x8r,https://www.amazon.com/dp/B0DQYR6X8R/,B0DQYR6X8R,"Bounty Select-A-Size Paper Towels, White, 2 Triple Rolls = 6 Regular Rolls",best_sellers,true,Discovered from Amazon Best Sellers rank 11 on 2026-06-08
amzn_b0dr8lz4mk,https://www.amazon.com/dp/B0DR8LZ4MK/,B0DR8LZ4MK,"AEOCOO Puddle Float Jumper 20-30-50-60-70 Pounds, Toddler Swim Vest for 1-3-5-6-9 Years Old, Pool Floats with Swimming Arm Floaties Swim Jacket & Water Wings for Kids Swimmies, Boys, Girls, Niños",best_sellers,true,Discovered from Amazon Best Sellers rank 14 on 2026-06-09
amzn_b0dr9gn2pm,https://www.amazon.com/dp/B0DR9GN2PM/,B0DR9GN2PM,"Owala FreeSip Insulated Stainless Steel Water Bottle with Straw for Sports and Travel, BPA-Free Sports Water Bottle, 24 oz, Pink, Angel Food Cake",best_sellers,true,Discovered from Amazon Best Sellers rank 19 on 2026-06-08
amzn_b0dr9s2dqr,https://www.amazon.com/dp/B0DR9S2DQR/,B0DR9S2DQR,STANLEY Quencher ProTour Flip Straw Tumbler with Leakproof Lid 40 oz | Built-In Straw and Handle | Cup Holder Compatible for Travel | Insulated Stainless Steel Cup | BPA-Free | Dried Pine VRT,best_sellers,true,Discovered from Amazon Best Sellers rank 19 on 2026-06-08
amzn_b0dt9bg2ng,https://www.amazon.com/dp/B0DT9BG2NG/,B0DT9BG2NG,"G Gradual Men's Athletic Running Shorts with Zipper Pockets Quick Dry 7""/ 5""/ 9"" Workout Gym Shorts for Basketball Hiking",best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-08
amzn_b0dvbl912r,https://www.amazon.com/dp/B0DVBL912R/,B0DVBL912R,Amazon Business Card,best_sellers,true,Discovered from Amazon Best Sellers rank 37 on 2026-06-08
amzn_b0dxxys4bj,https://www.amazon.com/dp/B0DXXYS4BJ/,B0DXXYS4BJ,"Roku Streaming Stick HD — HD Streaming Device for TV with Roku Voice Remote, Free & Live TV",best_sellers,true,Discovered from Amazon Best Sellers rank 8 on 2026-06-08
amzn_b0dz254ssr,https://www.amazon.com/dp/B0DZ254SSR/,B0DZ254SSR,"10Ft Extension Cord with Multiple Outlets, Flat Plug Surge Protector Power Strip 10 Ft Long Cord, 8 Outlets & 4 USB Ports (2 USB C), Desk Charging Station for Home Office, College Dorm Room Essentials",best_sellers,true,Discovered from Amazon Best Sellers rank 20 on 2026-06-08
amzn_b0dz69n6fr,https://www.amazon.com/dp/B0DZ69N6FR/,B0DZ69N6FR,OEAK Women Jelly Bras No Underwire Scalloped Push Up Buttery Soft Tshirt Bra Seamless Full Coverage Convertible Everyday Bra,best_sellers,true,Discovered from Amazon Best Sellers rank 2 on 2026-06-08
amzn_b0dz75tn5f,https://www.amazon.com/Apple-iPad-11-inch-Display-All-Day/dp/B0DZ75TN5F/,B0DZ75TN5F,Apple iPad 11-inch A16 128GB Wi-Fi Blue,tablet,true,First validated product target
amzn_b0f291vch4,https://www.amazon.com/dp/B0F291VCH4/,B0F291VCH4,1795 Liberty of the Americas Peace Coin Replica Set with Exquisite Relief Design - Rare Antique American Silver Dollar Collector's Item Historical Coin Enthusiast Gift Artistic Souvenir(1PCS,best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-08
amzn_b0f294wfqv,https://www.amazon.com/dp/B0F294WFQV/,B0F294WFQV,CoinsHistorical CoinsAmazon Silver CoinsBitcoinsRare U.S. CoinsApplicable GiftsPartiesArt ReproductionsCollectiblesMemorabiliaCollectorsGifts1900 (1PCS),best_sellers,true,Discovered from Amazon Best Sellers rank 20 on 2026-06-08
amzn_b0f5x4fm3q,https://www.amazon.com/dp/B0F5X4FM3Q/,B0F5X4FM3Q,"0.5 Sec Instant Read Meat Thermometer Digital with ±0.5℉ Precision, Food Thermometer for Cooking Kitchen Gadgets, Oven Grill Candy BBQ Essentials Accessories, Gifts for Him Dad Men Birthday, Red",best_sellers,true,Discovered from Amazon Best Sellers rank 14 on 2026-06-08
